.PU;0;;;;;;;
.V_base;130.8;;;;;;;
.S_base;50.68;;;;;;;
.Branch_count;10736;;;;;;;
.Sectionalizing_count;10476;;;;;;;
.Tie_count;260;;;;;;;
.Nodes;10477;;;;;;;
.Feeders;1;;;;;;;
.Feeder_node_ids;1;;;;;;;
.Branch;Src_bus;Rec_bus;R;X;PL_kw;QL_kvar;S_NS;.Feeder_node_ids
90;14;15;0.33205;0.76653;79.608;33.747;1;
91;15;16;0.08442;0.19488;87.312;37.013;1;
92;16;17;0.1332;0.30748;100;100;1;
93;17;18;0.2932;0.29276;74.001;31.37;1;
94;18;19;0.21753;0.21721;232.05;98.369;1;
95;19;20;0.26482;0.26443;141.819;60.119;1;
96;20;21;0.10318;0.23819;100;100;1;
97;21;22;0.13507;0.31181;76.449;32.408;1;
98;22;23;0.0938;0.02165;100;100;1;
99;23;24;0.16884;0.38976;51.322;21.756;1;
100;24;25;0.11819;0.27283;59.874;25.381;1;
101;25;26;228.608;0.78414;9.065;3.843;1;
102;26;27;0.45587;105.236;2.092;0.887;1;
103;27;28;0.696;160.669;16.735;7.094;1;
104;28;29;0.45774;105.669;506.52;638.634;1;
105;29;30;0.20298;0.26373;313.023;132.694;1;
106;30;31;0.21348;0.27737;79.831;33.842;1;
107;31;32;0.54967;0.28914;51.322;21.756;1;
108;32;33;0.54019;0.28415;100;100;1;
109;33;34;0.0455;0.05911;202.435;85.815;1;
110;34;35;0.47385;0.24926;60.823;25.874;1;
111;35;36;0.86241;0.45364;45.618;19.338;1;
112;36;37;0.56862;0.29911;100;100;1;
113;37;38;0.77711;0.40878;157.07;66.584;1;
114;38;39;108.038;0.5683;100;100;1;
115;39;40;106.633;0.57827;250.148;106.041;1;
116;40;41;0.47385;0.24926;100;100;1;
117;41;42;0.32267;0.74488;68.809;28.593;1;
118;42;43;0.14633;0.33779;32.072;13.596;1;
119;43;44;0.12382;0.28583;61.084;25.894;1;
120;44;45;0.01126;0.02598;100;100;1;
121;45;46;0.6491;149.842;94.622;46.26;1;
122;46;47;0.04502;0.10394;49.858;24.375;1;
123;47;48;0.5264;0.18056;123.164;60.214;1;
124;48;49;0.02064;0.04764;78.35;38.304;1;
125;49;50;0.53071;0.27917;145.475;71.121;1;
126;50;51;0.09755;0.2252;21.369;10.447;1;
127;51;52;0.11819;0.27283;74.789;36.564;1;
128;52;53;0.13882;0.32047;227.926;111.431;1;
129;53;54;0.04315;0.09961;35.614;17.411;1;
130;54;55;0.09192;0.2122;249.295;121.877;1;
131;55;56;0.16134;0.37244;316.722;154.842;1;
132;56;57;0.37832;0.37775;333.817;163.199;1;
133;57;58;0.39724;0.39664;249.295;121.877;1;
134;58;59;0.2932;0.29276;100;100;1;
135;59;60;0.77711;0.40878;157.07;66.584;1;
136;60;61;108.038;0.5683;100;100;1;
137;61;62;106.633;0.57827;250.148;106.041;1;
138;62;63;0.47385;0.24926;100;100;1;
139;43;64;0.11444;0.26417;238.672;94.956;1;
140;64;65;0.05675;0.05666;62.299;24.786;1;
141;65;66;0.52124;0.27418;124.598;49.571;1;
142;66;67;0.10877;0.1086;140.175;55.768;1;
143;67;68;0.39803;0.20937;116.813;46.474;1;
144;68;69;0.91744;0.31469;249.203;99.145;1;
145;69;70;0.11823;0.11805;291.447;115.592;1;
146;70;71;0.50228;0.26421;303.72;120.835;1;
147;71;72;0.05675;0.05666;215.396;85.695;1;
148;72;73;0.29379;0.15454;198.586;79.007;1;
149;73;74;0.33205;0.76653;100;100;1;
150;74;75;0.0188;0.0433;100;100;1;
151;75;76;0.22324;0.51535;100;100;1;
152;76;77;0.10881;0.25118;30.127;14.729;1;
153;77;78;0.71078;0.37388;230.972;112.92;1;
154;78;79;0.18197;0.42008;60.256;29.459;1;
155;53;80;0.30326;0.15952;230.972;112.92;1;
156;80;81;0.02439;0.0563;120.507;58.915;1;
157;81;82;0.5264;0.18056;123.164;60.214;1;
158;82;83;0.02064;0.04764;78.35;38.304;1;
159;83;84;0.53071;0.27917;145.475;71.121;1;
160;84;85;0.09755;0.2252;21.369;10.447;1;
161;85;86;0.11819;0.27283;74.789;36.564;1;
162;86;87;0.13882;0.32047;227.926;111.431;1;
163;87;88;0.04315;0.09961;35.614;17.411;1;
164;88;89;0.09192;0.2122;249.295;121.877;1;
165;83;90;0.16134;0.37244;316.722;154.842;1;
166;90;91;0.37832;0.37775;333.817;163.199;1;
167;91;92;0.39724;0.39664;249.295;121.877;1;
168;92;93;0.2932;0.29276;100;100;1;
169;93;94;0.77711;0.40878;157.07;66.584;1;
170;94;95;108.038;0.5683;100;100;1;
171;95;96;0.13507;0.31181;76.449;32.408;1;
172;92;97;0.0938;0.02165;100;100;1;
173;97;98;0.16884;0.38976;51.322;21.756;1;
174;98;99;0.11819;0.27283;59.874;25.381;1;
175;99;100;228.608;0.78414;9.065;3.843;1;
176;19;101;0.45587;105.236;2.092;0.887;1;
177;101;102;0.696;160.669;16.735;7.094;1;
178;102;103;0.45774;105.669;506.52;638.634;1;
179;103;104;0.20298;0.26373;313.023;132.694;1;
180;104;105;0.21348;0.27737;79.831;33.842;1;
181;105;106;0.54967;0.28914;51.322;21.756;1;
182;106;107;0.54019;0.28415;100;100;1;
183;107;108;0.0455;0.05911;202.435;85.815;1;
184;108;109;0.47385;0.24926;60.823;25.874;1;
185;104;110;0.86241;0.45364;45.618;19.338;1;
186;110;111;0.56862;0.29911;100;100;1;
187;111;112;0.77711;0.40878;157.07;66.584;1;
188;107;113;108.038;0.5683;100;100;1;
189;113;114;106.633;0.57827;250.148;106.041;1;
190;113;115;0.47385;0.24926;100;100;1;
191;114;116;0.32267;0.74488;68.809;28.593;1;
192;115;117;0.14633;0.33779;32.072;13.596;1;
193;116;118;0.12382;0.28583;61.084;25.894;1;
194;116;119;0.01126;0.02598;100;100;1;
195;117;120;0.6491;149.842;94.622;46.26;1;
196;117;121;0.04502;0.10394;49.858;24.375;1;
197;1;122;0.5264;0.18056;123.164;60.214;1;
198;122;123;0.02064;0.04764;78.35;38.304;1;
199;123;124;0.53071;0.27917;145.475;71.121;1;
200;124;125;0.09755;0.2252;21.369;10.447;1;
201;125;126;0.33205;0.76653;100;100;1;
202;126;127;0.0188;0.0433;47.78;19.009;1;
203;127;128;0.2234;0.51535;42.551;16.929;1;
204;128;129;0.09943;0.22953;87.022;34.622;1;
205;129;130;0.15571;0.35945;311.31;123.855;1;
206;130;131;0.16321;0.37677;148.869;59.228;1;
207;131;132;0.11444;0.26417;238.672;94.956;1;
208;132;133;0.05675;0.05666;62.299;24.786;1;
209;133;134;0.52124;0.27418;124.598;49.571;1;
210;134;135;0.10877;0.1086;140.175;55.768;1;
211;135;136;0.39803;0.20937;116.813;46.474;1;
212;136;137;0.91744;0.31469;249.203;99.145;1;
213;137;138;0.11823;0.11805;291.447;115.592;1;
214;138;139;0.50228;0.26421;303.72;120.835;1;
215;139;140;0.05675;0.05666;215.396;85.695;1;
216;140;141;0.29379;0.15454;198.586;79.007;1;
217;141;142;0.33205;0.76653;100;100;1;
218;142;143;0.0188;0.0433;100;100;1;
219;143;144;0.22324;0.51535;100;100;1;
220;144;145;0.10881;0.25118;30.127;14.729;1;
221;145;146;0.71078;0.37388;230.972;112.92;1;
222;146;147;0.18197;0.42008;60.256;29.459;1;
223;147;148;0.30326;0.15952;230.972;112.92;1;
224;148;149;0.02439;0.0563;120.507;58.915;1;
225;149;150;0.04502;0.10394;100;100;1;
226;150;151;0.01876;0.04331;56.981;27.857;1;
227;151;152;0.11823;0.1123;364.665;178.281;1;
228;152;153;0.02365;0.02361;100;100;1;
229;153;154;0.18954;0.0997;124.647;60.939;1;
230;154;155;0.39803;0.20937;56.981;27.857;1;
231;155;156;0.05675;0.05666;100;100;1;
232;156;157;0.09477;0.04985;85.473;41.787;1;
233;157;158;0.41699;0.21934;100;100;1;
234;158;159;0.11372;0.05982;396.735;193.96;1;
235;159;160;0.07566;0.07555;100;100;1;
236;160;161;0.3696;0.19442;181.152;88.563;1;
237;161;162;0.26536;0.13958;242.172;118.395;1;
238;162;163;0.05675;0.0566;75.316;36.821;1;
239;163;164;0.33205;0.76653;100;100;1;
240;164;165;0.11819;0.27283;1.254;0.531;1;
241;165;166;296.288;101.628;6.274;2.66;1;
242;166;167;0.0188;0.0433;100;100;1;
243;167;168;0.06941;0.16024;117.88;49.971;1;
244;168;169;0.81502;0.42872;62.668;25.566;1;
245;169;170;0.06378;0.14724;172.285;73.034;1;
246;170;171;0.13132;0.30315;458.556;194.388;1;
247;171;172;0.06191;0.14291;262.962;111.473;1;
248;172;173;0.11444;0.26417;235.761;99.942;1;
249;173;174;0.28374;0.28331;100;100;1;
250;123;175;0.28374;0.28321;109.215;46.298;1;
251;175;176;0.04502;0.10394;100;100;1;
252;176;177;0.02626;0.06063;72.809;30.865;1;
253;177;178;0.06003;0.13858;258.473;109.57;1;
254;178;179;0.03002;0.06929;69.169;29.322;1;
255;179;180;0.02064;0.04764;21.843;9.26;1;
256;180;181;0.10881;0.25118;100;100;1;
257;181;182;0.25588;0.1346;20.527;8.702;1;
258;182;183;0.41699;0.21934;150.548;63.819;1;
259;183;184;0.50228;0.26421;220.687;93.552;1;
260;184;185;0.3317;0.17448;92.384;39.163;1;
261;185;186;0.20849;0.10967;100;100;1;
262;186;187;0.13882;0.32047;226.693;96.098;1;
263;187;188;0.075;0.01732;100;100;1;
264;188;189;0.27014;0.62362;294.016;116.974;1;
265;189;190;0.3827;0.88346;83.015;33.028;1;
266;190;191;0.33018;0.7622;83.015;33.028;1;
267;191;192;0.3283;0.75787;103.77;41.285;1;
268;192;193;0.17072;0.39409;176.408;70.184;1;
269;193;194;0.55914;0.29412;83.015;33.028;1;
270;194;195;0.05816;0.13425;217.917;86.698;1;
271;195;196;0.7013;0.3689;23.294;9.267;1;
272;196;197;102.352;0.53839;5.075;2.019;1;
273;197;198;0.06754;0.15591;72.638;28.899;1;
274;198;199;132.352;0.45397;405.99;161.523;1;
275;199;200;0.01126;0.02598;100;100;1;
276;200;201;0.72976;168.464;100.182;42.468;1;
277;201;202;0.22512;0.51968;142.523;60.417;1;
278;202;203;0.20824;0.48071;96.042;40.713;1;
279;203;204;0.0469;0.10827;300.454;127.366;1;
280;204;205;0.6195;0.61857;141.238;59.873;1;
281;205;206;0.34049;0.33998;279.847;118.631;1;
282;206;207;0.56862;0.29911;87.312;37.013;1;
283;207;208;0.10877;0.1086;243.849;103.371;1;
284;208;209;0.56862;0.29911;247.75;105.025;1;
285;209;210;0.01126;0.02598;100;100;1;
286;210;211;0.41835;0.96575;89.878;38.101;1;
287;211;212;0.10499;0.13641;137.28;482.108;1;
288;212;213;0.43898;101.338;458.339;194.296;1;
289;213;214;0.0752;0.02579;385.197;163.29;1;
290;156;215;0.07692;0.17756;100;100;1;
291;194;216;0.33205;0.76653;79.608;33.747;1;
292;195;217;0.08442;0.19488;87.312;37.013;1;
293;196;218;0.1332;0.30748;100;100;1;
294;197;219;0.2932;0.29276;74.001;31.37;1;
295;198;220;0.21753;0.21721;232.05;98.369;1;
296;199;221;0.26482;0.26443;141.819;60.119;1;
297;200;222;0.10318;0.23819;100;100;1;
298;201;223;0.13507;0.31181;76.449;32.408;1;
299;202;224;0.0938;0.02165;100;100;1;
300;203;225;0.16884;0.38976;51.322;21.756;1;
301;204;226;0.11819;0.27283;59.874;25.381;1;
302;205;227;228.608;0.78414;9.065;3.843;1;
303;206;228;0.45587;105.236;2.092;0.887;1;
304;207;229;0.696;160.669;16.735;7.094;1;
305;208;230;0.45774;105.669;506.52;638.634;1;
306;209;231;0.20298;0.26373;313.023;132.694;1;
307;210;232;0.21348;0.27737;79.831;33.842;1;
308;211;233;0.54967;0.28914;51.322;21.756;1;
309;212;234;0.54019;0.28415;100;100;1;
310;213;235;0.0455;0.05911;202.435;85.815;1;
311;156;236;0.47385;0.24926;60.823;25.874;1;
312;227;237;0.86241;0.45364;45.618;19.338;1;
313;228;238;0.56862;0.29911;100;100;1;
314;229;239;0.77711;0.40878;157.07;66.584;1;
315;230;240;108.038;0.5683;100;100;1;
316;231;241;106.633;0.57827;250.148;106.041;1;
317;232;242;0.47385;0.24926;100;100;1;
318;233;243;0.32267;0.74488;68.809;28.593;1;
319;234;244;0.14633;0.33779;32.072;13.596;1;
320;235;245;0.12382;0.28583;61.084;25.894;1;
321;236;246;0.01126;0.02598;100;100;1;
322;237;247;0.6491;149.842;94.622;46.26;1;
323;238;248;0.04502;0.10394;49.858;24.375;1;
324;239;249;0.5264;0.18056;123.164;60.214;1;
325;240;250;0.02064;0.04764;78.35;38.304;1;
326;233;251;0.53071;0.27917;145.475;71.121;1;
327;234;252;0.09755;0.2252;21.369;10.447;1;
328;235;253;0.11819;0.27283;74.789;36.564;1;
329;236;254;0.13882;0.32047;227.926;111.431;1;
330;237;255;0.04315;0.09961;35.614;17.411;1;
331;238;256;0.09192;0.2122;249.295;121.877;1;
332;239;257;0.16134;0.37244;316.722;154.842;1;
333;240;258;0.37832;0.37775;333.817;163.199;1;
334;245;259;0.39724;0.39664;249.295;121.877;1;
335;246;260;0.2932;0.29276;100;100;1;
336;247;261;0.77711;0.40878;157.07;66.584;1;
337;248;262;108.038;0.5683;100;100;1;
338;249;263;106.633;0.57827;250.148;106.041;1;
339;250;264;0.47385;0.24926;100;100;1;
340;251;265;0.6195;0.61857;141.238;59.873;1;
341;252;266;0.34049;0.33998;279.847;118.631;1;
342;253;267;0.56862;0.29911;87.312;37.013;1;
343;254;268;0.10877;0.1086;243.849;103.371;1;
344;1;269;0.56862;0.29911;247.75;105.025;1;
345;269;270;0.01126;0.02598;100;100;1;
346;270;271;0.41835;0.96575;89.878;38.101;1;
347;271;272;0.10499;0.13641;137.28;482.108;1;
348;272;273;0.43898;101.338;458.339;194.296;1;
349;273;274;0.0752;0.02579;385.197;163.29;1;
350;274;275;0.07692;0.17756;100;100;1;
351;275;276;0.33205;0.76653;79.608;33.747;1;
352;276;277;0.08442;0.19488;87.312;37.013;1;
353;277;278;0.1332;0.30748;100;100;1;
354;278;279;0.2932;0.29276;74.001;31.37;1;
355;279;280;0.21753;0.21721;232.05;98.369;1;
356;280;281;0.26482;0.26443;141.819;60.119;1;
357;281;282;0.10318;0.23819;100;100;1;
358;282;283;0.13507;0.31181;76.449;32.408;1;
359;283;284;0.0938;0.02165;100;100;1;
360;284;285;0.16884;0.38976;51.322;21.756;1;
361;285;286;0.11819;0.27283;59.874;25.381;1;
362;286;287;228.608;0.78414;9.065;3.843;1;
363;287;288;0.45587;105.236;2.092;0.887;1;
364;288;289;0.696;160.669;16.735;7.094;1;
365;289;290;0.45774;105.669;506.52;638.634;1;
366;290;291;0.20298;0.26373;313.023;132.694;1;
367;291;292;0.21348;0.27737;79.831;33.842;1;
368;292;293;0.54967;0.28914;51.322;21.756;1;
369;293;294;0.54019;0.28415;100;100;1;
370;294;295;0.0455;0.05911;202.435;85.815;1;
371;295;296;0.47385;0.24926;60.823;25.874;1;
372;296;297;0.86241;0.45364;45.618;19.338;1;
373;297;298;0.56862;0.29911;100;100;1;
374;298;299;0.77711;0.40878;157.07;66.584;1;
375;299;300;108.038;0.5683;100;100;1;
376;300;301;106.633;0.57827;250.148;106.041;1;
377;301;302;0.47385;0.24926;100;100;1;
378;302;303;0.32267;0.74488;68.809;28.593;1;
379;303;304;0.14633;0.33779;32.072;13.596;1;
380;304;305;0.16134;0.37244;316.722;154.842;1;
381;305;306;0.37832;0.37775;333.817;163.199;1;
382;306;307;0.39724;0.39664;249.295;121.877;1;
383;307;308;0.2932;0.29276;100;100;1;
384;308;309;0.77711;0.40878;157.07;66.584;1;
385;309;310;108.038;0.5683;100;100;1;
386;310;311;106.633;0.57827;250.148;106.041;1;
387;311;312;0.47385;0.24926;100;100;1;
388;312;313;0.6195;0.61857;141.238;59.873;1;
389;313;314;0.34049;0.33998;279.847;118.631;1;
390;277;315;0.56862;0.29911;87.312;37.013;1;
391;315;316;0.10877;0.1086;243.849;103.371;1;
392;316;317;0.56862;0.29911;247.75;105.025;1;
393;317;318;0.01126;0.02598;100;100;1;
394;318;319;0.41835;0.96575;89.878;38.101;1;
395;319;320;0.10499;0.13641;137.28;482.108;1;
396;320;321;0.43898;101.338;458.339;194.296;1;
397;321;322;0.0455;0.05911;202.435;85.815;1;
398;322;323;0.47385;0.24926;60.823;25.874;1;
399;323;324;0.86241;0.45364;45.618;19.338;1;
400;324;325;0.56862;0.29911;100;100;1;
401;325;326;0.77711;0.40878;157.07;66.584;1;
402;326;327;108.038;0.5683;100;100;1;
403;327;328;106.633;0.57827;250.148;106.041;1;
404;328;329;0.47385;0.24926;100;100;1;
405;329;330;0.32267;0.74488;68.809;28.593;1;
406;330;331;0.14633;0.33779;32.072;13.596;1;
407;331;332;0.16134;0.37244;316.722;154.842;1;
408;332;333;0.37832;0.37775;333.817;163.199;1;
409;333;334;0.39724;0.39664;249.295;121.877;1;
410;334;335;0.2932;0.29276;100;100;1;
411;335;336;0.77711;0.40878;157.07;66.584;1;
412;336;337;108.038;0.5683;100;100;1;
413;337;338;106.633;0.57827;250.148;106.041;1;
414;338;339;0.47385;0.24926;100;100;1;
415;339;340;0.6195;0.61857;141.238;59.873;1;
416;340;341;0.34049;0.33998;279.847;118.631;1;
417;341;342;0.16884;0.38976;51.322;21.756;1;
418;342;343;0.11819;0.27283;59.874;25.381;1;
419;343;344;228.608;0.78414;9.065;3.843;1;
420;325;345;0.45587;105.236;2.092;0.887;1;
421;330;346;0.696;160.669;16.735;7.094;1;
422;331;347;0.45774;105.669;506.52;638.634;1;
423;332;348;0.20298;0.26373;313.023;132.694;1;
424;333;349;0.21348;0.27737;79.831;33.842;1;
425;334;350;0.54967;0.28914;51.322;21.756;1;
426;335;351;0.54019;0.28415;100;100;1;
427;336;352;0.0455;0.05911;202.435;85.815;1;
428;337;353;0.47385;0.24926;60.823;25.874;1;
429;338;354;0.86241;0.45364;45.618;19.338;1;
430;339;355;0.56862;0.29911;100;100;1;
431;340;356;0.77711;0.40878;157.07;66.584;1;
432;341;357;108.038;0.5683;100;100;1;
433;342;358;106.633;0.57827;250.148;106.041;1;
434;343;359;0.47385;0.24926;100;100;1;
435;342;360;0.32267;0.74488;68.809;28.593;1;
436;343;361;0.14633;0.33779;32.072;13.596;1;
437;344;362;0.12382;0.28583;61.084;25.894;1;
438;345;363;0.01126;0.02598;100;100;1;
439;346;364;0.6491;149.842;94.622;46.26;1;
440;347;365;0.04502;0.10394;49.858;24.375;1;
441;348;366;0.5264;0.18056;123.164;60.214;1;
442;349;367;0.02064;0.04764;78.35;38.304;1;
443;350;368;0.53071;0.27917;145.475;71.121;1;
444;351;369;0.09755;0.2252;21.369;10.447;1;
445;352;370;0.11819;0.27283;74.789;36.564;1;
446;343;371;0.13882;0.32047;227.926;111.431;1;
447;371;372;0.04315;0.09961;35.614;17.411;1;
448;372;373;0.09192;0.2122;249.295;121.877;1;
449;373;374;0.16134;0.37244;316.722;154.842;1;
450;374;375;0.37832;0.37775;333.817;163.199;1;
451;375;376;0.39724;0.39664;249.295;121.877;1;
452;376;377;0.2932;0.29276;100;100;1;
453;377;378;0.06941;0.16024;117.88;49.971;1;
454;378;379;0.81502;0.42872;62.668;25.566;1;
455;379;380;0.06378;0.14724;172.285;73.034;1;
456;380;381;0.13132;0.30315;458.556;194.388;1;
457;381;382;0.06191;0.14291;262.962;111.473;1;
458;382;383;0.11444;0.26417;235.761;99.942;1;
459;383;384;0.28374;0.28331;100;100;1;
460;1;385;0.28374;0.28321;109.215;46.298;1;
461;385;386;0.04502;0.10394;100;100;1;
462;386;387;0.02626;0.06063;72.809;30.865;1;
463;387;388;0.06003;0.13858;258.473;109.57;1;
464;388;389;0.03002;0.06929;69.169;29.322;1;
465;389;390;0.02064;0.04764;21.843;9.26;1;
466;390;391;0.10881;0.25118;100;100;1;
467;391;392;0.25588;0.1346;20.527;8.702;1;
468;392;393;0.41699;0.21934;150.548;63.819;1;
469;393;394;0.50228;0.26421;220.687;93.552;1;
470;394;395;0.3317;0.17448;92.384;39.163;1;
471;395;396;0.20849;0.10967;100;100;1;
472;396;397;0.13882;0.32047;226.693;96.098;1;
473;397;398;0.075;0.01732;100;100;1;
474;398;399;0.27014;0.62362;294.016;116.974;1;
475;399;400;0.3827;0.88346;83.015;33.028;1;
476;400;401;0.33018;0.7622;83.015;33.028;1;
477;401;402;0.3283;0.75787;103.77;41.285;1;
478;402;403;0.17072;0.39409;176.408;70.184;1;
479;403;404;0.55914;0.29412;83.015;33.028;1;
480;404;405;0.05816;0.13425;217.917;86.698;1;
481;405;406;0.7013;0.3689;23.294;9.267;1;
482;406;407;102.352;0.53839;5.075;2.019;1;
483;407;408;0.06754;0.15591;72.638;28.899;1;
484;408;409;132.352;0.45397;405.99;161.523;1;
485;409;410;0.01126;0.02598;100;100;1;
486;410;411;0.72976;168.464;100.182;42.468;1;
487;411;412;0.22512;0.51968;142.523;60.417;1;
488;412;413;0.20824;0.48071;96.042;40.713;1;
489;413;414;0.0469;0.10827;300.454;127.366;1;
490;414;415;0.6195;0.61857;141.238;59.873;1;
491;415;416;0.34049;0.33998;279.847;118.631;1;
492;416;417;0.56862;0.29911;87.312;37.013;1;
493;417;418;0.10877;0.1086;243.849;103.371;1;
494;418;419;0.56862;0.29911;247.75;105.025;1;
495;419;420;0.01126;0.02598;100;100;1;
496;420;421;0.41835;0.96575;89.878;38.101;1;
497;421;422;0.10499;0.13641;137.28;482.108;1;
498;422;423;0.43898;101.338;458.339;194.296;1;
499;423;424;0.0752;0.02579;385.197;163.29;1;
500;424;425;0.07692;0.17756;100;100;1;
501;425;426;0.33205;0.76653;79.608;33.747;1;
502;426;427;0.08442;0.19488;87.312;37.013;1;
503;427;428;0.1332;0.30748;100;100;1;
504;428;429;0.2932;0.29276;74.001;31.37;1;
505;389;430;0.21753;0.21721;232.05;98.369;1;
506;390;431;0.26482;0.26443;141.819;60.119;1;
507;391;432;0.10318;0.23819;100;100;1;
508;392;433;0.13507;0.31181;76.449;32.408;1;
509;393;434;0.0938;0.02165;100;100;1;
510;394;435;0.16884;0.38976;51.322;21.756;1;
511;395;436;0.11819;0.27283;59.874;25.381;1;
512;396;437;228.608;0.78414;9.065;3.843;1;
513;397;438;0.45587;105.236;2.092;0.887;1;
514;398;439;0.696;160.669;16.735;7.094;1;
515;399;440;0.45774;105.669;506.52;638.634;1;
516;400;441;0.20298;0.26373;313.023;132.694;1;
