.PU;0;;;;;;;
.V_base;130.8;;;;;;;
.S_base;50.68;;;;;;;
.Branch_count;900;;;;;;;
.Sectionalizing_count;873;;;;;;;
.Tie_count;27;;;;;;;
.Nodes;874;;;;;;;
.Feeders;1;;;;;;;
.Feeder_node_ids;1;;;;;;;
.Branch;Src_bus;Rec_bus;R;X;PL_kw;QL_kvar;S_NS;.Feeder_node_ids
66;63;67;0.33018;0.7622;83.015;33.028;1;
67;67;68;0.3283;0.75787;103.77;41.285;1;
68;64;69;0.17072;0.39409;176.408;70.184;1;
69;69;70;0.55914;0.29412;83.015;33.028;1;
70;65;71;0.05816;0.13425;217.917;86.698;1;
71;71;72;0.7013;0.3689;23.294;9.267;1;
72;18;73;102.352;0.53839;5.075;2.019;1;
73;73;74;0.06754;0.15591;72.638;28.899;1;
74;74;75;132.352;0.45397;405.99;161.523;1;
75;75;76;0.01126;0.02598;100;100;1;
76;76;77;0.72976;168.464;100.182;42.468;1;
77;77;78;0.22512;0.51968;142.523;60.417;1;
78;78;79;0.20824;0.48071;96.042;40.713;1;
79;79;80;0.0469;0.10827;300.454;127.366;1;
80;75;81;0.6195;0.61857;141.238;59.873;1;
81;81;82;0.34049;0.33998;279.847;118.631;1;
82;82;83;0.56862;0.29911;87.312;37.013;1;
83;83;84;0.10877;0.1086;243.849;103.371;1;
84;84;85;0.56862;0.29911;247.75;105.025;1;
85;85;86;0.01126;0.02598;100;100;1;
86;86;87;0.41835;0.96575;89.878;38.101;1;
87;87;88;0.10499;0.13641;137.28;482.108;1;
88;88;89;0.43898;101.338;458.339;194.296;1;
89;87;90;0.0752;0.02579;385.197;163.29;1;
90;1;91;0.07692;0.17756;100;100;1;
91;91;92;0.33205;0.76653;79.608;33.747;1;
92;92;93;0.08442;0.19488;87.312;37.013;1;
93;93;94;0.1332;0.30748;100;100;1;
94;94;95;0.2932;0.29276;74.001;31.37;1;
95;95;96;0.21753;0.21721;232.05;98.369;1;
96;96;97;0.26482;0.26443;141.819;60.119;1;
97;97;98;0.10318;0.23819;100;100;1;
98;98;99;0.13507;0.31181;76.449;32.408;1;
99;99;100;0.0938;0.02165;100;100;1;
100;100;101;0.16884;0.38976;51.322;21.756;1;
101;101;102;0.11819;0.27283;59.874;25.381;1;
102;102;103;228.608;0.78414;9.065;3.843;1;
103;103;104;0.45587;105.236;2.092;0.887;1;
104;104;105;0.696;160.669;16.735;7.094;1;
105;105;106;0.45774;105.669;506.52;638.634;1;
106;106;107;0.20298;0.26373;313.023;132.694;1;
107;107;108;0.21348;0.27737;79.831;33.842;1;
108;108;109;0.54967;0.28914;51.322;21.756;1;
109;109;110;0.54019;0.28415;100;100;1;
110;110;111;0.0455;0.05911;202.435;85.815;1;
111;111;112;0.47385;0.24926;60.823;25.874;1;
112;112;113;0.86241;0.45364;45.618;19.338;1;
113;113;114;0.56862;0.29911;100;100;1;
114;114;115;0.77711;0.40878;157.07;66.584;1;
115;115;116;108.038;0.5683;100;100;1;
116;116;117;106.633;0.57827;250.148;106.041;1;
117;117;118;0.47385;0.24926;100;100;1;
118;118;119;0.32267;0.74488;68.809;28.593;1;
119;119;120;0.14633;0.33779;32.072;13.596;1;
120;120;121;0.12382;0.28583;61.084;25.894;1;
121;121;122;0.01126;0.02598;100;100;1;
122;122;123;0.6491;149.842;94.622;46.26;1;
123;123;124;0.04502;0.10394;49.858;24.375;1;
124;124;125;0.5264;0.18056;123.164;60.214;1;
125;125;126;0.02064;0.04764;78.35;38.304;1;
126;126;127;0.53071;0.27917;145.475;71.121;1;
127;127;128;0.09755;0.2252;21.369;10.447;1;
128;128;129;0.11819;0.27283;74.789;36.564;1;
129;129;130;0.13882;0.32047;227.926;111.431;1;
130;130;131;0.04315;0.09961;35.614;17.411;1;
131;131;132;0.09192;0.2122;249.295;121.877;1;
132;132;133;0.16134;0.37244;316.722;154.842;1;
133;133;134;0.37832;0.37775;333.817;163.199;1;
134;134;135;0.39724;0.39664;249.295;121.877;1;
135;135;136;0.2932;0.29276;100;100;1;
136;136;137;0.77711;0.40878;157.07;66.584;1;
137;137;138;108.038;0.5683;100;100;1;
138;138;139;106.633;0.57827;250.148;106.041;1;
139;139;140;0.47385;0.24926;100;100;1;
140;120;141;0.11444;0.26417;238.672;94.956;1;
141;141;142;0.05675;0.05666;62.299;24.786;1;
142;142;143;0.52124;0.27418;124.598;49.571;1;
143;143;144;0.10877;0.1086;140.175;55.768;1;
144;144;145;0.39803;0.20937;116.813;46.474;1;
145;145;146;0.91744;0.31469;249.203;99.145;1;
146;146;147;0.11823;0.11805;291.447;115.592;1;
147;147;148;0.50228;0.26421;303.72;120.835;1;
148;148;149;0.05675;0.05666;215.396;85.695;1;
149;149;150;0.29379;0.15454;198.586;79.007;1;
150;150;151;0.33205;0.76653;100;100;1;
151;151;152;0.0188;0.0433;100;100;1;
152;152;153;0.22324;0.51535;100;100;1;
153;153;154;0.10881;0.25118;30.127;14.729;1;
154;154;155;0.71078;0.37388;230.972;112.92;1;
155;155;156;0.18197;0.42008;60.256;29.459;1;
156;130;157;0.30326;0.15952;230.972;112.92;1;
157;157;158;0.02439;0.0563;120.507;58.915;1;
158;158;159;0.5264;0.18056;123.164;60.214;1;
159;159;160;0.02064;0.04764;78.35;38.304;1;
160;160;161;0.53071;0.27917;145.475;71.121;1;
161;161;162;0.09755;0.2252;21.369;10.447;1;
162;162;163;0.11819;0.27283;74.789;36.564;1;
163;163;164;0.13882;0.32047;227.926;111.431;1;
164;164;165;0.04315;0.09961;35.614;17.411;1;
165;165;166;0.09192;0.2122;249.295;121.877;1;
166;160;167;0.16134;0.37244;316.722;154.842;1;
167;167;168;0.37832;0.37775;333.817;163.199;1;
168;168;169;0.39724;0.39664;249.295;121.877;1;
169;169;170;0.2932;0.29276;100;100;1;
170;170;171;0.77711;0.40878;157.07;66.584;1;
171;171;172;108.038;0.5683;100;100;1;
172;172;173;0.13507;0.31181;76.449;32.408;1;
173;169;174;0.0938;0.02165;100;100;1;
174;174;175;0.16884;0.38976;51.322;21.756;1;
175;175;176;0.11819;0.27283;59.874;25.381;1;
176;176;177;228.608;0.78414;9.065;3.843;1;
177;96;178;0.45587;105.236;2.092;0.887;1;
178;178;179;0.696;160.669;16.735;7.094;1;
179;179;180;0.45774;105.669;506.52;638.634;1;
180;180;181;0.20298;0.26373;313.023;132.694;1;
181;181;182;0.21348;0.27737;79.831;33.842;1;
182;182;183;0.54967;0.28914;51.322;21.756;1;
183;183;184;0.54019;0.28415;100;100;1;
184;184;185;0.0455;0.05911;202.435;85.815;1;
185;185;186;0.47385;0.24926;60.823;25.874;1;
186;181;187;0.86241;0.45364;45.618;19.338;1;
187;187;188;0.56862;0.29911;100;100;1;
188;188;189;0.77711;0.40878;157.07;66.584;1;
189;184;190;108.038;0.5683;100;100;1;
190;190;191;106.633;0.57827;250.148;106.041;1;
191;190;192;0.47385;0.24926;100;100;1;
192;191;193;0.32267;0.74488;68.809;28.593;1;
193;192;194;0.14633;0.33779;32.072;13.596;1;
194;193;195;0.12382;0.28583;61.084;25.894;1;
195;193;196;0.01126;0.02598;100;100;1;
196;194;197;0.6491;149.842;94.622;46.26;1;
197;194;198;0.04502;0.10394;49.858;24.375;1;
198;1;199;0.5264;0.18056;123.164;60.214;1;
199;199;200;0.02064;0.04764;78.35;38.304;1;
200;200;201;0.53071;0.27917;145.475;71.121;1;
201;201;202;0.09755;0.2252;21.369;10.447;1;
202;202;203;0.33205;0.76653;100;100;1;
203;203;204;0.0188;0.0433;47.78;19.009;1;
204;204;205;0.2234;0.51535;42.551;16.929;1;
205;205;206;0.09943;0.22953;87.022;34.622;1;
206;206;207;0.15571;0.35945;311.31;123.855;1;
207;207;208;0.16321;0.37677;148.869;59.228;1;
208;208;209;0.11444;0.26417;238.672;94.956;1;
209;209;210;0.05675;0.05666;62.299;24.786;1;
210;210;211;0.52124;0.27418;124.598;49.571;1;
211;211;212;0.10877;0.1086;140.175;55.768;1;
212;212;213;0.39803;0.20937;116.813;46.474;1;
213;213;214;0.91744;0.31469;249.203;99.145;1;
214;214;215;0.11823;0.11805;291.447;115.592;1;
215;215;216;0.50228;0.26421;303.72;120.835;1;
216;216;217;0.05675;0.05666;215.396;85.695;1;
217;217;218;0.29379;0.15454;198.586;79.007;1;
218;218;219;0.33205;0.76653;100;100;1;
219;219;220;0.0188;0.0433;100;100;1;
220;220;221;0.22324;0.51535;100;100;1;
221;221;222;0.10881;0.25118;30.127;14.729;1;
222;222;223;0.71078;0.37388;230.972;112.92;1;
223;223;224;0.18197;0.42008;60.256;29.459;1;
224;224;225;0.30326;0.15952;230.972;112.92;1;
225;225;226;0.02439;0.0563;120.507;58.915;1;
226;226;227;0.04502;0.10394;100;100;1;
227;227;228;0.01876;0.04331;56.981;27.857;1;
228;228;229;0.11823;0.1123;364.665;178.281;1;
229;229;230;0.02365;0.02361;100;100;1;
230;230;231;0.18954;0.0997;124.647;60.939;1;
231;231;232;0.39803;0.20937;56.981;27.857;1;
232;232;233;0.05675;0.05666;100;100;1;
233;233;234;0.09477;0.04985;85.473;41.787;1;
234;234;235;0.41699;0.21934;100;100;1;
235;235;236;0.11372;0.05982;396.735;193.96;1;
236;236;237;0.07566;0.07555;100;100;1;
237;237;238;0.3696;0.19442;181.152;88.563;1;
238;238;239;0.26536;0.13958;242.172;118.395;1;
239;239;240;0.05675;0.0566;75.316;36.821;1;
240;240;241;0.33205;0.76653;100;100;1;
241;241;242;0.11819;0.27283;1.254;0.531;1;
242;242;243;296.288;101.628;6.274;2.66;1;
243;243;244;0.0188;0.0433;100;100;1;
244;244;245;0.06941;0.16024;117.88;49.971;1;
245;245;246;0.81502;0.42872;62.668;25.566;1;
246;246;247;0.06378;0.14724;172.285;73.034;1;
247;247;248;0.13132;0.30315;458.556;194.388;1;
248;248;249;0.06191;0.14291;262.962;111.473;1;
249;249;250;0.11444;0.26417;235.761;99.942;1;
250;250;251;0.28374;0.28331;100;100;1;
251;200;252;0.28374;0.28321;109.215;46.298;1;
252;252;253;0.04502;0.10394;100;100;1;
253;253;254;0.02626;0.06063;72.809;30.865;1;
254;254;255;0.06003;0.13858;258.473;109.57;1;
255;255;256;0.03002;0.06929;69.169;29.322;1;
256;256;257;0.02064;0.04764;21.843;9.26;1;
257;257;258;0.10881;0.25118;100;100;1;
258;258;259;0.25588;0.1346;20.527;8.702;1;
259;259;260;0.41699;0.21934;150.548;63.819;1;
260;260;261;0.50228;0.26421;220.687;93.552;1;
261;261;262;0.3317;0.17448;92.384;39.163;1;
262;262;263;0.20849;0.10967;100;100;1;
263;263;264;0.13882;0.32047;226.693;96.098;1;
264;264;265;0.075;0.01732;100;100;1;
265;265;266;0.27014;0.62362;294.016;116.974;1;
266;266;267;0.3827;0.88346;83.015;33.028;1;
267;267;268;0.33018;0.7622;83.015;33.028;1;
268;268;269;0.3283;0.75787;103.77;41.285;1;
269;269;270;0.17072;0.39409;176.408;70.184;1;
270;270;271;0.55914;0.29412;83.015;33.028;1;
271;271;272;0.05816;0.13425;217.917;86.698;1;
272;272;273;0.7013;0.3689;23.294;9.267;1;
273;273;274;102.352;0.53839;5.075;2.019;1;
274;274;275;0.06754;0.15591;72.638;28.899;1;
275;275;276;132.352;0.45397;405.99;161.523;1;
276;276;277;0.01126;0.02598;100;100;1;
277;277;278;0.72976;168.464;100.182;42.468;1;
278;278;279;0.22512;0.51968;142.523;60.417;1;
279;279;280;0.20824;0.48071;96.042;40.713;1;
280;280;281;0.0469;0.10827;300.454;127.366;1;
281;281;282;0.6195;0.61857;141.238;59.873;1;
282;282;283;0.34049;0.33998;279.847;118.631;1;
283;283;284;0.56862;0.29911;87.312;37.013;1;
284;284;285;0.10877;0.1086;243.849;103.371;1;
285;285;286;0.56862;0.29911;247.75;105.025;1;
286;286;287;0.01126;0.02598;100;100;1;
287;287;288;0.41835;0.96575;89.878;38.101;1;
288;288;289;0.10499;0.13641;137.28;482.108;1;
289;289;290;0.43898;101.338;458.339;194.296;1;
290;290;291;0.0752;0.02579;385.197;163.29;1;
291;233;292;0.07692;0.17756;100;100;1;
292;271;293;0.33205;0.76653;79.608;33.747;1;
293;272;294;0.08442;0.19488;87.312;37.013;1;
294;273;295;0.1332;0.30748;100;100;1;
295;274;296;0.2932;0.29276;74.001;31.37;1;
296;275;297;0.21753;0.21721;232.05;98.369;1;
297;276;298;0.26482;0.26443;141.819;60.119;1;
298;277;299;0.10318;0.23819;100;100;1;
299;278;300;0.13507;0.31181;76.449;32.408;1;
300;279;301;0.0938;0.02165;100;100;1;
301;280;302;0.16884;0.38976;51.322;21.756;1;
302;281;303;0.11819;0.27283;59.874;25.381;1;
303;282;304;228.608;0.78414;9.065;3.843;1;
304;283;305;0.45587;105.236;2.092;0.887;1;
305;284;306;0.696;160.669;16.735;7.094;1;
306;285;307;0.45774;105.669;506.52;638.634;1;
307;286;308;0.20298;0.26373;313.023;132.694;1;
308;287;309;0.21348;0.27737;79.831;33.842;1;
309;288;310;0.54967;0.28914;51.322;21.756;1;
310;289;311;0.54019;0.28415;100;100;1;
311;290;312;0.0455;0.05911;202.435;85.815;1;
312;233;313;0.47385;0.24926;60.823;25.874;1;
313;304;314;0.86241;0.45364;45.618;19.338;1;
314;305;315;0.56862;0.29911;100;100;1;
315;306;316;0.77711;0.40878;157.07;66.584;1;
316;307;317;108.038;0.5683;100;100;1;
317;308;318;106.633;0.57827;250.148;106.041;1;
318;309;319;0.47385;0.24926;100;100;1;
319;310;320;0.32267;0.74488;68.809;28.593;1;
320;311;321;0.14633;0.33779;32.072;13.596;1;
321;312;322;0.12382;0.28583;61.084;25.894;1;
322;313;323;0.01126;0.02598;100;100;1;
323;314;324;0.6491;149.842;94.622;46.26;1;
324;315;325;0.04502;0.10394;49.858;24.375;1;
325;316;326;0.5264;0.18056;123.164;60.214;1;
326;317;327;0.02064;0.04764;78.35;38.304;1;
327;310;328;0.53071;0.27917;145.475;71.121;1;
328;311;329;0.09755;0.2252;21.369;10.447;1;
329;312;330;0.11819;0.27283;74.789;36.564;1;
330;313;331;0.13882;0.32047;227.926;111.431;1;
331;314;332;0.04315;0.09961;35.614;17.411;1;
332;315;333;0.09192;0.2122;249.295;121.877;1;
333;316;334;0.16134;0.37244;316.722;154.842;1;
334;317;335;0.37832;0.37775;333.817;163.199;1;
335;322;336;0.39724;0.39664;249.295;121.877;1;
336;323;337;0.2932;0.29276;100;100;1;
337;324;338;0.77711;0.40878;157.07;66.584;1;
338;325;339;108.038;0.5683;100;100;1;
339;326;340;106.633;0.57827;250.148;106.041;1;
340;327;341;0.47385;0.24926;100;100;1;
341;328;342;0.6195;0.61857;141.238;59.873;1;
342;329;343;0.34049;0.33998;279.847;118.631;1;
343;330;344;0.56862;0.29911;87.312;37.013;1;
344;331;345;0.10877;0.1086;243.849;103.371;1;
345;1;346;0.56862;0.29911;247.75;105.025;1;
346;346;347;0.01126;0.02598;100;100;1;
347;347;348;0.41835;0.96575;89.878;38.101;1;
348;348;349;0.10499;0.13641;137.28;482.108;1;
349;349;350;0.43898;101.338;458.339;194.296;1;
350;350;351;0.0752;0.02579;385.197;163.29;1;
351;351;352;0.07692;0.17756;100;100;1;
352;352;353;0.33205;0.76653;79.608;33.747;1;
353;353;354;0.08442;0.19488;87.312;37.013;1;
354;354;355;0.1332;0.30748;100;100;1;
355;355;356;0.2932;0.29276;74.001;31.37;1;
356;356;357;0.21753;0.21721;232.05;98.369;1;
357;357;358;0.26482;0.26443;141.819;60.119;1;
358;358;359;0.10318;0.23819;100;100;1;
359;359;360;0.13507;0.31181;76.449;32.408;1;
360;360;361;0.0938;0.02165;100;100;1;
361;361;362;0.16884;0.38976;51.322;21.756;1;
362;362;363;0.11819;0.27283;59.874;25.381;1;
363;363;364;228.608;0.78414;9.065;3.843;1;
364;364;365;0.45587;105.236;2.092;0.887;1;
365;365;366;0.696;160.669;16.735;7.094;1;
366;366;367;0.45774;105.669;506.52;638.634;1;
367;367;368;0.20298;0.26373;313.023;132.694;1;
368;368;369;0.21348;0.27737;79.831;33.842;1;
369;369;370;0.54967;0.28914;51.322;21.756;1;
370;370;371;0.54019;0.28415;100;100;1;
371;371;372;0.0455;0.05911;202.435;85.815;1;
372;372;373;0.47385;0.24926;60.823;25.874;1;
373;373;374;0.86241;0.45364;45.618;19.338;1;
374;374;375;0.56862;0.29911;100;100;1;
375;375;376;0.77711;0.40878;157.07;66.584;1;
376;376;377;108.038;0.5683;100;100;1;
377;377;378;106.633;0.57827;250.148;106.041;1;
378;378;379;0.47385;0.24926;100;100;1;
379;379;380;0.32267;0.74488;68.809;28.593;1;
380;380;381;0.14633;0.33779;32.072;13.596;1;
381;381;382;0.16134;0.37244;316.722;154.842;1;
382;382;383;0.37832;0.37775;333.817;163.199;1;
383;383;384;0.39724;0.39664;249.295;121.877;1;
384;384;385;0.2932;0.29276;100;100;1;
385;385;386;0.77711;0.40878;157.07;66.584;1;
386;386;387;108.038;0.5683;100;100;1;
387;387;388;106.633;0.57827;250.148;106.041;1;
388;388;389;0.47385;0.24926;100;100;1;
389;389;390;0.6195;0.61857;141.238;59.873;1;
390;390;391;0.34049;0.33998;279.847;118.631;1;
391;354;392;0.56862;0.29911;87.312;37.013;1;
392;392;393;0.10877;0.1086;243.849;103.371;1;
393;393;394;0.56862;0.29911;247.75;105.025;1;
394;394;395;0.01126;0.02598;100;100;1;
395;395;396;0.41835;0.96575;89.878;38.101;1;
396;396;397;0.10499;0.13641;137.28;482.108;1;
397;397;398;0.43898;101.338;458.339;194.296;1;
398;398;399;0.0455;0.05911;202.435;85.815;1;
399;399;400;0.47385;0.24926;60.823;25.874;1;
400;400;401;0.86241;0.45364;45.618;19.338;1;
401;401;402;0.56862;0.29911;100;100;1;
402;402;403;0.77711;0.40878;157.07;66.584;1;
403;403;404;108.038;0.5683;100;100;1;
404;404;405;106.633;0.57827;250.148;106.041;1;
405;405;406;0.47385;0.24926;100;100;1;
406;406;407;0.32267;0.74488;68.809;28.593;1;
407;407;408;0.14633;0.33779;32.072;13.596;1;
408;408;409;0.16134;0.37244;316.722;154.842;1;
409;409;410;0.37832;0.37775;333.817;163.199;1;
410;410;411;0.39724;0.39664;249.295;121.877;1;
411;411;412;0.2932;0.29276;100;100;1;
412;412;413;0.77711;0.40878;157.07;66.584;1;
413;413;414;108.038;0.5683;100;100;1;
414;414;415;106.633;0.57827;250.148;106.041;1;
415;415;416;0.47385;0.24926;100;100;1;
416;416;417;0.6195;0.61857;141.238;59.873;1;
417;417;418;0.34049;0.33998;279.847;118.631;1;
418;418;419;0.16884;0.38976;51.322;21.756;1;
419;419;420;0.11819;0.27283;59.874;25.381;1;
420;420;421;228.608;0.78414;9.065;3.843;1;
421;402;422;0.45587;105.236;2.092;0.887;1;
422;407;423;0.696;160.669;16.735;7.094;1;
423;408;424;0.45774;105.669;506.52;638.634;1;
424;409;425;0.20298;0.26373;313.023;132.694;1;
425;410;426;0.21348;0.27737;79.831;33.842;1;
426;411;427;0.54967;0.28914;51.322;21.756;1;
427;412;428;0.54019;0.28415;100;100;1;
428;413;429;0.0455;0.05911;202.435;85.815;1;
429;414;430;0.47385;0.24926;60.823;25.874;1;
430;415;431;0.86241;0.45364;45.618;19.338;1;
431;416;432;0.56862;0.29911;100;100;1;
432;417;433;0.77711;0.40878;157.07;66.584;1;
433;418;434;108.038;0.5683;100;100;1;
434;419;435;106.633;0.57827;250.148;106.041;1;
435;420;436;0.47385;0.24926;100;100;1;
436;419;437;0.32267;0.74488;68.809;28.593;1;
437;420;438;0.14633;0.33779;32.072;13.596;1;
438;421;439;0.12382;0.28583;61.084;25.894;1;
439;422;440;0.01126;0.02598;100;100;1;
440;423;441;0.6491;149.842;94.622;46.26;1;
441;424;442;0.04502;0.10394;49.858;24.375;1;
442;425;443;0.5264;0.18056;123.164;60.214;1;
443;426;444;0.02064;0.04764;78.35;38.304;1;
444;427;445;0.53071;0.27917;145.475;71.121;1;
445;428;446;0.09755;0.2252;21.369;10.447;1;
446;429;447;0.11819;0.27283;74.789;36.564;1;
447;420;448;0.13882;0.32047;227.926;111.431;1;
448;448;449;0.04315;0.09961;35.614;17.411;1;
449;449;450;0.09192;0.2122;249.295;121.877;1;
450;450;451;0.16134;0.37244;316.722;154.842;1;
451;451;452;0.37832;0.37775;333.817;163.199;1;
452;452;453;0.39724;0.39664;249.295;121.877;1;
453;453;454;0.2932;0.29276;100;100;1;
454;454;455;0.06941;0.16024;117.88;49.971;1;
455;455;456;0.81502;0.42872;62.668;25.566;1;
456;456;457;0.06378;0.14724;172.285;73.034;1;
457;457;458;0.13132;0.30315;458.556;194.388;1;
458;458;459;0.06191;0.14291;262.962;111.473;1;
459;459;460;0.11444;0.26417;235.761;99.942;1;
460;460;461;0.28374;0.28331;100;100;1;
461;1;462;0.28374;0.28321;109.215;46.298;1;
462;462;463;0.04502;0.10394;100;100;1;
463;463;464;0.02626;0.06063;72.809;30.865;1;
464;464;465;0.06003;0.13858;258.473;109.57;1;
465;465;466;0.03002;0.06929;69.169;29.322;1;
466;466;467;0.02064;0.04764;21.843;9.26;1;
467;467;468;0.10881;0.25118;100;100;1;
468;468;469;0.25588;0.1346;20.527;8.702;1;
469;469;470;0.41699;0.21934;150.548;63.819;1;
470;470;471;0.50228;0.26421;220.687;93.552;1;
471;471;472;0.3317;0.17448;92.384;39.163;1;
472;472;473;0.20849;0.10967;100;100;1;
473;473;474;0.13882;0.32047;226.693;96.098;1;
474;474;475;0.075;0.01732;100;100;1;
475;475;476;0.27014;0.62362;294.016;116.974;1;
476;476;477;0.3827;0.88346;83.015;33.028;1;
477;477;478;0.33018;0.7622;83.015;33.028;1;
478;478;479;0.3283;0.75787;103.77;41.285;1;
479;479;480;0.17072;0.39409;176.408;70.184;1;
480;480;481;0.55914;0.29412;83.015;33.028;1;
481;481;482;0.05816;0.13425;217.917;86.698;1;
482;482;483;0.7013;0.3689;23.294;9.267;1;
483;483;484;102.352;0.53839;5.075;2.019;1;
484;484;485;0.06754;0.15591;72.638;28.899;1;
485;485;486;132.352;0.45397;405.99;161.523;1;
486;486;487;0.01126;0.02598;100;100;1;
487;487;488;0.72976;168.464;100.182;42.468;1;
488;488;489;0.22512;0.51968;142.523;60.417;1;
489;489;490;0.20824;0.48071;96.042;40.713;1;
490;490;491;0.0469;0.10827;300.454;127.366;1;
491;491;492;0.6195;0.61857;141.238;59.873;1;
492;492;493;0.34049;0.33998;279.847;118.631;1;
493;493;494;0.56862;0.29911;87.312;37.013;1;
494;494;495;0.10877;0.1086;243.849;103.371;1;
495;495;496;0.56862;0.29911;247.75;105.025;1;
496;496;497;0.01126;0.02598;100;100;1;
497;497;498;0.41835;0.96575;89.878;38.101;1;
498;498;499;0.10499;0.13641;137.28;482.108;1;
499;499;500;0.43898;101.338;458.339;194.296;1;
500;500;501;0.0752;0.02579;385.197;163.29;1;
501;501;502;0.07692;0.17756;100;100;1;
502;502;503;0.33205;0.76653;79.608;33.747;1;
503;503;504;0.08442;0.19488;87.312;37.013;1;
504;504;505;0.1332;0.30748;100;100;1;
505;505;506;0.2932;0.29276;74.001;31.37;1;
506;466;507;0.21753;0.21721;232.05;98.369;1;
507;467;508;0.26482;0.26443;141.819;60.119;1;
508;468;509;0.10318;0.23819;100;100;1;
509;469;510;0.13507;0.31181;76.449;32.408;1;
510;470;511;0.0938;0.02165;100;100;1;
511;471;512;0.16884;0.38976;51.322;21.756;1;
512;472;513;0.11819;0.27283;59.874;25.381;1;
513;473;514;228.608;0.78414;9.065;3.843;1;
514;474;515;0.45587;105.236;2.092;0.887;1;
515;475;516;0.696;160.669;16.735;7.094;1;
516;476;517;0.45774;105.669;506.52;638.634;1;
517;477;518;0.20298;0.26373;313.023;132.694;1;
518;478;519;0.21348;0.27737;79.831;33.842;1;
519;479;520;0.54967;0.28914;51.322;21.756;1;
520;480;521;0.54019;0.28415;100;100;1;
521;481;522;0.0455;0.05911;202.435;85.815;1;
522;482;523;0.47385;0.24926;60.823;25.874;1;
